,state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
1430,0.98,0.19421487603305784,1.0,0.41548309661932387,1.0,0.0,0.6538461538461539,0.5633001422475107,0.42424242424242425,0.5632530120481928,0.7525433049216387,0.711764705882353,0.7525072791976707,0.5516455696202531,0.4057142857142857,0.5520540236353405,0.38,0.2,0.3796296296296296,1.0
341,0.46,0.4132231404958678,1.0,0.3622724544908982,1.0,1.0,0.0,0.5231863442389758,0.696969696969697,0.5230923694779117,0.7036018696728072,0.5941176470588235,0.7036557748301521,0.6962025316455697,0.8285714285714286,0.6966797974113675,0.54,0.55,0.5407407407407407,1.0
4987,0.04,0.5206611570247934,1.0,0.7291458291658331,1.0,0.0,0.5192307692307693,0.4483641536273115,0.6484848484848484,0.4482931726907631,0.7715149848776465,0.28823529411764703,0.771594953089615,0.190126582278481,0.44,0.19020821609454136,0.4,0.2,0.4,1.0
2853,0.38,0.4297520661157025,1.0,0.28405681136227245,1.0,0.0,0.40384615384615385,0.4182076813655761,0.6787878787878788,0.4181726907630522,0.5424800659884521,0.2529411764705882,0.5425428663862827,0.6769620253164557,0.5314285714285715,0.6769836803601575,0.43499999999999994,0.15,0.4351851851851852,0.6306053811659192
4213,0.64,0.3140495867768595,0.010408326661329063,0.8451690338067613,0.0,1.0,0.0,0.5482219061166429,0.49696969696969695,0.5481927710843373,0.5444047291723948,0.5352941176470588,0.5444839857651245,0.5169620253164556,0.5428571428571428,0.5171637591446258,0.45,0.3,0.45,1.0
4751,0.98,0.5826446280991735,1.0,0.2902580516103221,1.0,1.0,0.0,0.6924608819345661,0.46060606060606063,0.6924364123159304,0.44377233984052794,0.6,0.44386929796182467,0.3050632911392405,0.6,0.30500844119302195,0.5,0.25,0.5,0.14013452914798205
1818,0.16,0.3181818181818182,0.010408326661329063,0.01220244048809762,1.0,1.0,0.0,0.3960170697012802,0.8484848484848485,0.3959170013386881,0.5262579048666484,0.6647058823529411,0.5263668715626011,0.7253164556962025,0.7142857142857143,0.7253798536859877,0.5900000000000001,0.15,0.5907407407407407,0.3716367713004484
3513,1.0,0.256198347107438,1.0,0.6083216643328666,1.0,1.0,0.0,0.34167852062588905,0.6242424242424243,0.3417001338688086,0.4927137750893594,0.7764705882352941,0.4927208023293433,0.3222784810126582,0.4685714285714286,0.3224535734383793,0.315,0.2,0.31481481481481477,1.0
2556,0.94,0.4834710743801653,0.0,0.9953990798159632,1.0,1.0,0.0,0.32147937411095306,0.48484848484848486,0.3214524765729585,0.4127027770140225,0.5117647058823529,0.4128113879003559,0.5172151898734177,0.6571428571428571,0.5171637591446258,0.54,0.2,0.5407407407407407,0.6306053811659192
1816,0.74,0.21487603305785125,1.0,0.6091218243648729,1.0,1.0,0.0,0.52574679943101,0.593939393939394,0.5257697456492638,0.5949958757217487,0.7352941176470589,0.5949530896150114,0.3572151898734177,0.6628571428571428,0.35734383792909397,0.9199999999999999,0.15,0.9203703703703703,0.6306053811659192
403,0.34,0.48760330578512395,0.0,0.8911782356471294,1.0,1.0,0.0,0.6338549075391181,0.7393939393939394,0.6338688085676039,0.4487214737420951,0.6294117647058823,0.4487220964089291,0.40658227848101264,0.64,0.40686550365785035,0.5599999999999999,0.3,0.5592592592592592,1.0
3891,0.88,0.7396694214876033,0.0,0.5545109021804361,1.0,1.0,0.0,0.7223328591749645,0.41818181818181815,0.7222222222222222,0.5064613692603794,0.8117647058823529,0.5066321578777094,0.44126582278481014,0.4742857142857143,0.44119302194710186,0.02,0.35,0.02037037037037037,1.0
4774,0.62,0.06198347107438017,0.0,0.2514502900580116,1.0,1.0,0.0,0.6503556187766714,0.7878787878787878,0.6502677376171352,0.5729997250481166,0.6058823529411764,0.5729537366548043,0.49443037974683546,0.6742857142857143,0.49465391108610013,0.595,0.35,0.5944444444444444,0.5723094170403588
30,0.28,0.5826446280991735,1.0,0.9405881176235247,1.0,1.0,0.0,0.24125177809388335,0.5757575757575758,0.24129852744310576,0.3758592246356887,0.37058823529411766,0.3759301197023617,0.6341772151898735,0.8457142857142858,0.6342149690489589,0.71,0.3,0.7092592592592593,0.6306053811659192
1154,0.1,0.30991735537190085,0.010408326661329063,0.8973794758951791,1.0,0.0,0.5,0.6105263157894737,0.6666666666666666,0.610441767068273,0.5642012647786637,0.5117647058823529,0.5642186994500162,0.34075949367088604,0.8,0.3410241980866629,0.40499999999999997,0.1,0.4055555555555555,1.0
3590,0.6,0.5206611570247934,1.0,0.35467093418683737,1.0,1.0,0.0,0.5712660028449502,0.6303030303030303,0.571285140562249,0.49876271652460824,0.4294117647058823,0.4988676803623423,0.2270886075949367,0.28,0.22734946539110862,0.485,0.25,0.48518518518518516,0.5723094170403588
707,0.12,0.34297520661157027,0.0,0.2456491298259652,1.0,0.0,0.8076923076923077,0.4702702702702703,0.5878787878787879,0.4702141900937082,0.6145174594445972,0.6941176470588235,0.6146878032999029,0.660253164556962,0.4114285714285714,0.6606640405177265,0.38,0.35,0.3796296296296296,0.3716367713004484
2311,0.94,0.5785123966942148,1.0,0.7769553910782157,1.0,1.0,0.0,0.4310099573257468,0.6303030303030303,0.4310575635876841,0.6659334616442123,0.6705882352941176,0.6661274668392106,0.770126582278481,0.6228571428571429,0.7703995498030388,0.54,0.1,0.5407407407407407,1.0
659,0.1,0.5702479338842975,1.0,0.42568513702740546,1.0,1.0,0.0,0.3928876244665718,0.6242424242424243,0.392904953145917,0.4522958482265604,0.5882352941176471,0.45228081527013914,0.34151898734177216,0.36,0.3415869442881261,0.41500000000000004,0.1,0.4148148148148148,1.0
4045,0.96,0.5,1.0,0.8039607921584316,1.0,0.0,0.40384615384615385,0.5576102418207681,0.6303030303030303,0.5575635876840697,0.5353313170195215,0.4294117647058823,0.5354254286638629,0.3817721518987342,0.5257142857142857,0.38210467079347216,0.48,0.2,0.4796296296296296,0.5723094170403588
4694,0.24,0.34297520661157027,1.0,0.1946389277855571,1.0,1.0,0.0,0.4833570412517781,0.5818181818181818,0.48326639892904955,0.523233434149024,0.6058823529411764,0.5234551924943384,0.4759493670886076,0.4685714285714286,0.4760832864378166,0.43,0.1,0.4296296296296296,0.6306053811659192
1491,0.16,0.36363636363636365,0.010408326661329063,0.9937987597519504,1.0,1.0,0.0,0.5607396870554765,0.6666666666666666,0.5607429718875502,0.456145174594446,0.6764705882352942,0.4561630540278227,0.5754430379746835,0.6057142857142858,0.5756893640967924,0.64,0.15,0.6407407407407407,1.0
3783,0.74,0.28512396694214875,1.0,0.6383276655331066,1.0,1.0,0.0,0.289900426742532,0.593939393939394,0.2898259705488621,0.531481990651636,0.6647058823529411,0.5315431899061792,0.4240506329113924,0.72,0.42431063590320767,0.75,0.3,0.7499999999999999,1.0
168,0.06,0.384297520661157,0.010408326661329063,0.660132026405281,1.0,0.0,0.7307692307692307,0.48392603129445233,0.7515151515151515,0.4839357429718876,0.531481990651636,0.6823529411764706,0.5315431899061792,0.2681012658227848,0.41714285714285715,0.2684299380979178,0.64,0.2,0.6407407407407407,1.0
1849,0.76,0.48760330578512395,0.010408326661329063,0.15483096619323863,1.0,1.0,0.0,0.8167852062588905,0.696969696969697,0.8167670682730924,0.43799835028869955,0.5823529411764706,0.4380459398252992,0.548860759493671,0.49142857142857144,0.5492402926280248,0.6950000000000001,0.05,0.6944444444444444,0.6306053811659192
4320,0.34,0.384297520661157,0.010408326661329063,0.25545109021804363,1.0,1.0,0.0,0.3957325746799431,0.5636363636363636,0.39574966532797856,0.6541105306571351,0.5882352941176471,0.6541572306696861,0.5749367088607594,0.33714285714285713,0.5751266178953293,0.5700000000000001,0.15,0.5703703703703703,1.0
3985,0.48,0.5619834710743802,0.0,0.7611522304460893,1.0,1.0,0.0,0.22617354196301565,0.7333333333333333,0.22623828647925034,0.4511960406928787,0.5058823529411764,0.4513102555807182,0.3083544303797468,0.6171428571428571,0.3083849184018008,0.585,0.35,0.5851851851851851,0.6306053811659192
4683,1.0,0.49173553719008267,0.010408326661329063,0.9961992398479695,1.0,1.0,0.0,0.48079658605974396,0.5272727272727272,0.480756358768407,0.30547154248006597,0.5470588235294118,0.3054027822711097,0.30050632911392405,0.5828571428571429,0.3005064715813168,0.61,0.15,0.6092592592592593,0.3716367713004484
927,0.88,0.3305785123966942,1.0,0.843368673734747,1.0,0.0,0.46153846153846156,0.3701280227596017,0.7090909090909091,0.3701472556894244,0.5389056915039868,0.3588235294117647,0.5389841475250728,0.3526582278481013,0.7028571428571428,0.35284186831738884,0.5700000000000001,0.25,0.5703703703703703,0.5723094170403588
2870,0.86,0.49586776859504134,1.0,0.22364472894578916,1.0,1.0,0.0,0.244950213371266,0.6060606060606061,0.24497991967871488,0.714324993126203,0.6647058823529411,0.7143319314137819,0.37468354430379747,0.4514285714285714,0.37478897017445134,0.45499999999999996,0.45,0.4555555555555555,0.6306053811659192
413,0.5,0.5165289256198347,1.0,0.3802760552110422,1.0,1.0,0.0,0.7297297297297297,0.6787878787878788,0.7297523427041499,0.5485290074237009,0.5294117647058824,0.5486897444192819,0.4767088607594937,0.6971428571428572,0.47664603263927974,0.35,0.25,0.35,0.3716367713004484
249,0.64,0.48760330578512395,0.0,0.22564512902580516,1.0,0.0,0.4423076923076923,0.43812233285917496,0.6909090909090909,0.4380856760374833,0.764366235908716,0.8058823529411765,0.764477515367195,0.5782278481012658,0.64,0.578503095104108,0.5900000000000001,0.2,0.5907407407407407,0.6306053811659192
489,0.24,0.5330578512396694,1.0,0.35747149429885977,1.0,1.0,0.0,0.42788051209103845,0.7212121212121212,0.42787817938420347,0.6337640912840253,0.5823529411764706,0.6337754771918472,0.47164556962025317,0.4342857142857143,0.4715813168261115,0.615,0.2,0.6148148148148147,1.0
2936,0.72,0.17768595041322313,0.010408326661329063,0.33066613322664534,1.0,1.0,0.0,0.8216216216216217,0.5212121212121212,0.821619812583668,0.48364036293648616,0.5117647058823529,0.4836622452280815,0.5453164556962026,0.6057142857142858,0.5453010692177828,0.475,0.1,0.47592592592592586,0.5723094170403588
1568,0.58,0.4297520661157025,1.0,0.7333466693338667,1.0,0.0,0.5192307692307693,0.4017069701280227,0.5818181818181818,0.40160642570281124,0.4610943084960132,0.5529411764705883,0.4610158524749272,0.6946835443037974,0.5771428571428572,0.694991558806978,0.5700000000000001,0.1,0.5703703703703703,1.0
4914,1.0,0.5785123966942148,0.010408326661329063,0.9383876775355071,1.0,1.0,0.0,0.8574679943100995,0.5272727272727272,0.8574297188755021,0.7401704701677206,0.6529411764705882,0.7402135231316725,0.3762025316455696,0.5428571428571428,0.3764772087788408,0.72,0.25,0.7203703703703703,0.5723094170403588
2426,0.98,0.30578512396694213,1.0,0.8261652330466093,1.0,1.0,0.0,0.31778093883357045,0.7333333333333333,0.3177710843373494,0.6524608193566126,0.7,0.6525396311873181,0.6417721518987342,0.6285714285714286,0.6420934158694429,0.655,0.3,0.6555555555555556,1.0
1650,0.72,0.371900826446281,0.010408326661329063,0.05261052210442088,1.0,0.0,0.5961538461538461,0.7766714082503556,0.4727272727272727,0.7766064257028112,0.5925213087709651,0.5764705882352941,0.5926884503396959,0.2650632911392405,0.6514285714285715,0.265053460889139,0.48,0.1,0.4796296296296296,1.0
3036,0.86,0.45867768595041325,1.0,0.19443888777755552,1.0,1.0,0.0,0.611095305832148,0.6787878787878788,0.6111111111111112,0.5765740995325818,0.611764705882353,0.5765124555160143,0.41620253164556964,0.5542857142857143,0.4164321890827237,0.47000000000000003,0.25,0.4703703703703703,0.3716367713004484
2775,1.0,0.49173553719008267,1.0,0.5637127425485097,1.0,0.0,0.46153846153846156,0.647226173541963,0.4909090909090909,0.6472556894243642,0.645861974154523,0.4176470588235294,0.6460692332578453,0.4212658227848101,0.7314285714285714,0.421496904895892,0.45,0.65,0.45,1.0
4486,0.64,0.5867768595041323,1.0,0.49049809961992397,1.0,1.0,0.0,0.772972972972973,0.40606060606060607,0.7729250334672021,0.5199340115479791,0.9117647058823529,0.5198964736331284,0.2559493670886076,0.3142857142857143,0.25604952166572875,0.86,0.25,0.8592592592592592,1.0
3291,0.44,0.48760330578512395,0.0,0.08781756351270253,0.0,0.0,0.4230769230769231,0.4896159317211949,0.7212121212121212,0.48962516733601075,0.6147924113280177,0.7823529411764706,0.6150113231963766,0.379746835443038,0.5371428571428571,0.3798536859876196,0.6950000000000001,1.0,0.6944444444444444,1.0
1690,0.76,0.7148760330578512,1.0,0.26905381076215246,1.0,0.0,0.28846153846153844,0.6310099573257468,0.8666666666666667,0.6310240963855422,0.5790486664833654,0.6764705882352942,0.5791006146878033,0.5615189873417722,0.6228571428571429,0.5616207090602139,0.62,0.45,0.6203703703703703,1.0
303,0.24,0.6487603305785123,1.0,0.3492698539707942,1.0,1.0,0.0,0.44950213371266,0.6424242424242425,0.44946452476572957,0.8042342590046742,0.6705882352941176,0.8042704626334519,0.610379746835443,0.5085714285714286,0.610579628587507,0.45499999999999996,0.2,0.4555555555555555,1.0
4201,0.14,0.6198347107438017,1.0,0.6175235047009402,1.0,0.0,0.5192307692307693,0.4392603129445235,0.8545454545454545,0.4392570281124498,0.5790486664833654,0.6411764705882353,0.5791006146878033,0.4250632911392405,0.6228571428571429,0.4254361283061339,0.39,0.15,0.39074074074074067,0.3716367713004484
1781,0.86,0.8264462809917356,1.0,0.8481696339267853,1.0,0.0,0.40384615384615385,0.5462304409672831,0.5878787878787879,0.5461847389558233,0.6574099532581799,0.4764705882352941,0.6573924296344226,0.2939240506329114,0.7142857142857143,0.29375351716375914,0.755,0.15,0.7555555555555555,1.0
576,0.18,0.3760330578512397,1.0,0.23384676935387078,1.0,1.0,0.0,0.5743954480796586,0.4484848484848485,0.5742971887550201,0.6235908715974705,0.7,0.6237463604011647,0.5506329113924051,0.45714285714285713,0.5509285312324141,0.6849999999999999,0.3,0.6851851851851851,0.3716367713004484
2211,0.12,0.45867768595041325,1.0,0.9605921184236847,1.0,0.0,0.5192307692307693,0.6059743954480796,0.7333333333333333,0.6059236947791165,0.621941160296948,0.5941176470588235,0.6221287609187965,0.4805063291139241,0.5657142857142857,0.4805852560495216,0.5549999999999999,0.15,0.5555555555555555,0.14013452914798205
3701,0.52,0.7107438016528925,0.0,0.2988597719543909,1.0,0.0,0.38461538461538464,0.17126600284495022,0.6060606060606061,0.1711847389558233,0.32471817431949407,0.4470588235294118,0.3248139760595276,0.5825316455696202,0.7485714285714286,0.58244231851435,0.665,0.2,0.6648148148148147,1.0
3923,0.96,0.40082644628099173,1.0,0.9847969593918784,0.0,0.0,0.38461538461538464,0.5297297297297296,0.6787878787878788,0.5296184738955824,0.3995050866098433,0.38235294117647056,0.3995470721449369,0.3615189873417722,0.5942857142857143,0.3618458075407991,0.545,0.2,0.5444444444444444,0.3716367713004484
1879,0.86,0.3760330578512397,0.0,0.10082016403280657,1.0,1.0,0.0,0.39772403982930304,0.593939393939394,0.39775769745649264,0.4808908441022821,0.8411764705882353,0.4810740860562924,0.5103797468354431,0.7714285714285715,0.5104108047270681,0.47000000000000003,0.35,0.4703703703703703,0.6306053811659192
4884,0.8,0.5702479338842975,0.0,0.19523904780956192,1.0,1.0,0.0,0.5741109530583215,0.7333333333333333,0.5741298527443106,0.6560351938410778,0.5235294117647059,0.656098350048528,0.44075949367088607,0.8628571428571429,0.44063027574563873,0.675,0.2,0.6759259259259258,1.0
3093,0.82,0.10743801652892562,0.0,0.33526705341068214,1.0,1.0,0.0,0.6438122332859175,0.5757575757575758,0.6437416331994645,0.7541930162221612,0.6411764705882353,0.7544483985765125,0.6144303797468355,0.68,0.614518851997749,0.41,0.15,0.4092592592592592,0.6306053811659192
2297,0.48,0.5578512396694215,1.0,0.3224644928985797,1.0,1.0,0.0,0.262873399715505,0.6606060606060606,0.2628848728246319,0.6021446246906792,0.6764705882352942,0.6023940472339049,0.5382278481012658,0.45714285714285713,0.5385481148002251,0.645,0.2,0.6444444444444444,0.6306053811659192
2149,0.24,0.49173553719008267,1.0,0.14662932586517302,1.0,0.0,0.6346153846153846,0.8520625889046942,0.503030303030303,0.8520749665327979,0.449271377508936,0.49411764705882355,0.4493691362018764,0.37139240506329113,0.5028571428571429,0.37141249296567247,0.58,0.25,0.5796296296296296,0.5723094170403588
3885,0.14,0.3512396694214876,1.0,0.8007601520304061,1.0,0.0,0.5576923076923077,0.5385490753911807,0.6484848484848484,0.5384872824631861,0.6084685180093484,0.5941176470588235,0.6085409252669038,0.8243037974683545,0.7828571428571428,0.8244231851435003,0.6900000000000001,0.15,0.6907407407407407,1.0
3285,0.32,0.23140495867768596,1.0,0.3632726545309062,1.0,1.0,0.0,0.44978662873399716,0.7090909090909091,0.4497991967871486,0.31674456970030246,0.8764705882352941,0.3167259786476868,0.4617721518987342,0.5257142857142857,0.4620146314012381,0.5900000000000001,0.35,0.5907407407407407,0.5723094170403588
4358,0.82,0.22727272727272727,1.0,0.2388477695539108,1.0,1.0,0.0,0.22560455192034137,0.696969696969697,0.22556894243641232,0.4371734946384383,0.3764705882352941,0.437398900032352,0.6220253164556961,0.5657142857142857,0.622397298818233,0.505,0.2,0.5055555555555555,1.0
2176,0.88,0.38016528925619836,1.0,0.11102220444088817,1.0,1.0,0.0,0.4691322901849218,0.4121212121212121,0.4690428380187417,0.5784987627165247,0.5058823529411764,0.578453574894856,0.5807594936708861,0.5942857142857143,0.5807540799099606,0.39,0.2,0.39074074074074067,0.6306053811659192
729,0.42,0.6198347107438017,1.0,0.2666533306661332,1.0,0.0,0.5,0.5590327169274538,0.593939393939394,0.5590696117804551,0.48336541105306574,0.6529411764705882,0.4833387253316079,0.5615189873417722,0.7085714285714285,0.5616207090602139,0.67,0.25,0.6703703703703704,0.5723094170403588
4048,0.28,0.5082644628099173,0.0,0.829365873174635,1.0,1.0,0.0,0.3789473684210526,0.48484848484848486,0.37884872824631866,0.39648061589221884,0.5764705882352941,0.3966353930766742,0.660759493670886,0.5828571428571429,0.6612267867191897,0.6,0.15,0.6,0.3716367713004484
4230,0.14,0.6157024793388429,0.0,0.6529305861172234,0.0,1.0,0.0,0.3266002844950213,0.9454545454545454,0.32663989290495316,0.3720098982678032,0.4588235294117647,0.3720478809446781,0.5529113924050633,0.56,0.5531795160382668,0.78,0.2,0.7796296296296296,1.0
2756,0.32,0.5041322314049587,1.0,0.5247049409881976,1.0,1.0,0.0,0.39829302987197723,0.6424242424242425,0.39825970548862116,0.422601044817157,0.5941176470588235,0.4225169847945649,0.1268354430379747,0.49714285714285716,0.12661789532920653,0.625,0.05,0.6259259259259259,0.6306053811659192
1020,0.22,0.47107438016528924,1.0,0.09601920384076815,1.0,0.0,0.6346153846153846,0.41251778093883357,0.43636363636363634,0.412483266398929,0.5347814132526808,0.9235294117647059,0.5347783888709156,0.6134177215189873,0.7885714285714286,0.6133933595948228,0.71,0.15,0.7092592592592593,0.6306053811659192
2301,0.76,0.4256198347107438,1.0,0.715743148629726,1.0,1.0,0.0,0.41109530583214793,0.6484848484848484,0.411144578313253,0.4962881495738246,0.5,0.4962795211905532,0.5721518987341773,0.5371428571428571,0.5723128868880135,0.85,0.3,0.8499999999999999,0.6306053811659192
